STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
01BK003,NEPISIGUIT RIVER AT NEPISIGUIT FALLS,NB,7,D,,47.40666962,-65.79499817,1840,FALSE,FALSE,405,10,-1,0,0,0,1921,2005,85,TRUE
01BK004,NEPISIGUIT RIVER NEAR PABINEAU FALLS,NB,7,D,,47.49443817,-65.68055725,2090,FALSE,FALSE,,10,-1,0,0,0,1957,1974,18,TRUE
01BK005,FORTY MILE BROOK AT CARIBOU DEPOT,NB,7,D,,47.56777954,-66.28500366,14.19999981,FALSE,FALSE,,10,-1,0,0,0,1981,1984,4,TRUE
01BK006,FORTY MILE BROOK (WEST BRANCH) AT CARIBOU DEPOT,NB,7,D,,47.55944061,-66.27832794,13,FALSE,FALSE,,10,-1,0,0,0,1981,1989,9,FALSE
01BL001,BASS RIVER AT BASS RIVER,NB,7,D,,47.65000153,-65.57778168,175,FALSE,FALSE,647,10,-1,0,0,0,1965,1991,27,FALSE
01BL002,RIVIERE CARAQUET AT BURNSVILLE,NB,7,A,,47.70560837,-65.15538788,173,TRUE,TRUE,647,10,-1,-1,0,0,1969,2017,49,FALSE
01BL003,BIG TRACADIE RIVER AT MURCHY BRIDGE CROSSING,NB,7,A,,47.43577957,-65.10605621,383,FALSE,TRUE,647,10,-1,-1,0,0,1970,2017,48,FALSE
01BO001,SOUTHWEST MIRAMICHI RIVER AT BLACKVILLE,NB,7,A,D,46.73600006,-65.8256073,5050,TRUE,TRUE,647,10,-1,-1,-1,-1,1918,2017,75,FALSE
01BO002,RENOUS RIVER AT MCGRAW BROOK,NB,7,D,D,46.82138824,-66.11472321,611,FALSE,FALSE,647,10,-1,0,-1,-1,1965,1995,31,FALSE
01BO003,BARNABY RIVER BELOW SEMIWAGAN RIVER,NB,7,D,D,46.88861084,-65.59555817,484,FALSE,FALSE,647,10,-1,0,-1,-1,1973,1995,23,FALSE
01BO004,BARTIBOG RIVER BELOW HIGHWAY NO. 8,NB,7,D,,47.19083023,-65.39749908,316,FALSE,FALSE,647,10,-1,0,0,0,1978,1993,16,FALSE
01BP001,LITTLE SOUTHWEST MIRAMICHI RIVER AT LYTTLETON,NB,7,A,D,46.93597031,-65.90738678,1340,TRUE,TRUE,647,10,-1,-1,-1,-1,1951,2017,67,FALSE
01BP002,CATAMARAN BROOK AT REPAP ROAD BRIDGE,NB,7,A,,46.85655975,-66.19010925,28.70000076,FALSE,TRUE,647,10,-1,-1,0,0,1989,2017,29,FALSE
01BQ001,NORTHWEST MIRAMICHI RIVER AT TROUT BROOK,NB,7,A,D,47.09474945,-65.83650208,948,TRUE,TRUE,647,10,-1,-1,-1,-1,1961,2017,57,FALSE
01BQ002,LITTLE SOUTH BRANCH TOMOGONOPS RIVER AT FRESH WATER POND,NB,7,D,,47.29528046,-66.06500244,,FALSE,FALSE,647,10,-1,0,0,0,1967,1993,13,TRUE
01BQ003,LITTLE SOUTH BRANCH TOMOGONOPS RIVER BELOW B PIT,NB,7,D,,47.29111099,-66.04277802,,FALSE,FALSE,647,10,-1,0,0,0,1969,1995,24,TRUE
01BQ006,SOUTH BRANCH TOMOGONOPS RIVER NEAR HEATH STEEL MINES,NB,7,D,,47.25471878,-65.96721649,,FALSE,FALSE,647,10,-1,0,0,0,1969,1995,16,TRUE
01BQ007,TOMOGONOPS RIVER AT THE MOUTH,NB,7,D,,47.23305893,-65.83611298,158,FALSE,FALSE,,10,-1,0,0,0,1972,1979,8,TRUE
01BR001,KOUCHIBOUGUAC RIVER NEAR VAUTOUR,NB,7,D,,46.74332809,-65.20471954,177,FALSE,FALSE,647,10,-1,0,0,0,1930,1995,31,FALSE
01BS001,COAL BRANCH RIVER AT BEERSVILLE,NB,7,A,D,46.44393921,-65.06494141,166,TRUE,TRUE,647,10,-1,-1,-1,-1,1964,2017,54,FALSE
01BT001,KINNEAR RIVER NEAR HAUTE-ABOUJAGANE,NB,7,D,,46.15277863,-64.38500214,32.09999847,FALSE,FALSE,647,10,-1,0,0,0,1985,1993,9,FALSE
01BU001,PETITCODIAC RIVER NEAR SALISBURY,NB,7,D,,46.01667023,-65.06667328,746,FALSE,FALSE,,,-1,0,0,0,1928,1929,2,FALSE
01BU002,PETITCODIAC RIVER NEAR PETITCODIAC,NB,7,A,D,45.94638824,-65.16819,391,TRUE,TRUE,647,10,-1,-1,-1,-1,1961,2017,57,FALSE
01BU003,TURTLE CREEK AT TURTLE CREEK,NB,7,D,,45.95949936,-64.87799835,129,FALSE,FALSE,647,10,-1,0,0,0,1962,2010,49,FALSE
01BU004,PALMERS CREEK NEAR DORCHESTER,NB,7,D,D,45.88721848,-64.51638794,34.20000076,FALSE,FALSE,,10,-1,0,-1,-1,1966,1985,20,FALSE
01BU005,HAYWARD BROOK SITE NO. 1 NEAR PETITCODIAC,NB,7,D,D,45.86528015,-65.15805817,4.300000191,FALSE,FALSE,647,10,-1,0,0,0,1995,1998,4,FALSE
01BU006,HAYWARD BROOK SITE NO. 4 NEAR PETITCODIAC,NB,7,D,D,45.87805939,-65.18055725,1.370000005,FALSE,FALSE,647,10,-1,0,0,0,1995,1998,4,FALSE
01BU007,HAYWARD BROOK SITE NO. 5 NEAR PETITCODIAC,NB,7,D,D,45.8713913,-65.18499756,6.489999771,FALSE,FALSE,647,10,-1,0,0,0,1995,2001,7,FALSE
01BU008,HAYWARD BROOK SITE NO. 6 NEAR PETITCODIAC,NB,7,D,D,45.87305832,-65.18778229,2.339999914,FALSE,FALSE,647,10,-1,0,0,0,1995,2001,7,FALSE
01BU009,HOLMES BROOK SITE NO. 9 NEAR PETITCODIAC,NB,7,A,,45.88785934,-65.14678192,6.199999809,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,23,FALSE
01BU013,PETITCODIAC RIVER ABOVE TURTLE CREEK,NB,7,D,,46.04806137,-64.89611053,,FALSE,FALSE,647,35,0,-1,0,0,1999,2004,6,TRUE
01BU014,PETITCODIAC RIVER AT DOVER,NB,7,D,,45.99000168,-64.68332672,,FALSE,FALSE,647,35,0,-1,0,0,2003,2004,2,TRUE
01BU015,PETITCODIAC RIVER NEAR BEAUMONT,NB,7,D,,45.8713913,-64.56639099,,FALSE,FALSE,647,35,0,-1,0,0,2003,2004,2,TRUE
01BV001,MISPEC STREAM AT BLACK RIVER ROAD CROSSING,NB,7,D,,45.27027893,-65.89527893,137,FALSE,FALSE,,,-1,0,0,0,1918,1920,3,FALSE
01BV002,KINNIE BROOK AT FUNDY NATIONAL PARK,NB,7,D,,45.61167145,-64.96333313,6.480000019,FALSE,FALSE,,10,-1,0,0,0,1957,1958,2,FALSE
01BV003,UPPER SALMON RIVER AT ALMA,NB,7,D,,45.61000061,-64.95832825,181,FALSE,FALSE,,10,-1,0,0,0,1957,1958,2,FALSE
01BV004,BLACK RIVER AT GARNET SETTLEMENT,NB,7,A,,45.30657959,-65.84922028,40.40000153,FALSE,TRUE,647,10,-1,-1,0,0,1960,2018,32,FALSE
01BV005,RATCLIFFE BROOK BELOW OTTER LAKE,NB,7,D,,45.36777878,-65.8116684,29.29999924,FALSE,FALSE,,10,-1,0,0,0,1960,1971,12,FALSE
01BV006,POINT WOLFE RIVER AT FUNDY NATIONAL PARK,NB,7,A,,45.55855942,-65.01596832,130,TRUE,TRUE,647,10,-1,-1,0,0,1964,2017,54,FALSE
01BV007,UPPER SALMON RIVER NEAR ALMA,NB,7,D,,45.61111069,-64.95610809,181,FALSE,FALSE,,10,-1,0,0,0,1967,1979,13,FALSE
01BV008,BIG SALMON RIVER NEAR ST. MARTINS,NB,7,D,,45.42417145,-65.41166687,287,FALSE,FALSE,,10,-1,0,0,0,1970,1979,10,FALSE
01BV009,IMPOUNDMENT B AT NEW HORTON,NB,7,D,,45.69749832,-64.69471741,0.5,FALSE,FALSE,647,10,-1,0,0,0,1991,1994,4,FALSE
01BV010,DICKSON BROOK AT FUNDY NATIONAL PARK,NB,7,D,,45.59141922,-64.95706177,8.81000042,FALSE,FALSE,647,35,-1,0,0,0,2005,2010,6,FALSE
01CA001,CARRUTHERS BROOK NEAR HOWLAN,PE,7,D,,46.73527908,-64.22499847,38.79999924,FALSE,FALSE,,10,-1,0,0,0,1919,1922,4,TRUE
01CA002,TROUT RIVER NEAR TYNE VALLEY,PE,7,D,,46.5633316,-63.93999863,22.10000038,FALSE,FALSE,,10,-1,0,0,0,1919,1922,4,FALSE
01CA003,CARRUTHERS BROOK NEAR ST. ANTHONY,PE,7,A,,46.74411011,-64.18699646,46.79999924,TRUE,TRUE,647,10,-1,-1,0,0,1961,2017,57,FALSE
01CA004,SMELT CREEK NEAR ELLERSLIE,PE,7,D,D,46.60166931,-63.93722153,17.29999924,FALSE,FALSE,,10,-1,0,-1,-1,1967,1979,13,FALSE
01CA005,MIMINEGASH RIVER AT ST. LAWRENCE,PE,7,D,,46.84833145,-64.19777679,31.79999924,FALSE,FALSE,647,10,-1,0,0,0,1992,1994,3,FALSE
01CB001,DUNK RIVER AT ROGERS MILL,PE,7,D,,46.34222031,-63.61111069,98.59999847,FALSE,FALSE,,10,-1,0,0,0,1919,1933,15,TRUE
01CB002,DUNK RIVER AT WALL ROAD,PE,7,A,D,46.34585953,-63.6333313,114,FALSE,TRUE,647,10,-1,-1,-1,-1,1961,2017,57,TRUE
01CB003,PLAT RIVER AT SHERBROOKE,PE,7,D,,46.4233284,-63.77722168,4.510000229,FALSE,FALSE,,10,-1,0,0,0,1970,1982,13,TRUE
01CB004,WILMOT RIVER NEAR WILMOT VALLEY,PE,7,A,D,46.39331055,-63.6593895,45.40000153,TRUE,TRUE,647,10,-1,-1,-1,-1,1972,2017,46,TRUE
01CB005,NORTH BROOK NEAR WALL ROAD,PE,7,D,D,46.34693909,-63.63277817,12.89999962,FALSE,FALSE,,10,-1,0,-1,-1,1971,1987,17,FALSE
01CB006,EMERALD BROOK NEAR EMERALD,PE,7,D,D,46.35943985,-63.55805969,5.590000153,FALSE,FALSE,647,10,-1,0,-1,-1,1974,1992,19,FALSE
01CB007,EAST BRANCH DUNK RIVER AT ELLIOTT,PE,7,D,D,46.36306,-63.46332932,10.69999981,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB008,DUNK RIVER NEAR BREADALBANE,PE,7,D,D,46.35166931,-63.48833084,19.79999924,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB009,DUNK RIVER AT MCKENNA'S BRIDGE,PE,7,D,D,46.35250092,-63.54222107,53.09999847,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB010,DAMES BROOK NEAR NEWTON,PE,7,D,D,46.34693909,-63.55527878,16.20000076,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB011,DUNK RIVER ABOVE SCALES POND,PE,7,D,D,46.34860992,-63.57778168,80.59999847,FALSE,FALSE,,10,0,0,-1,0,1974,1974,1,FALSE
01CB012,ELMO RIVER NEAR SCALES POND,PE,7,D,D,46.3386116,-63.59777832,7.900000095,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB013,DUNK RIVER BELOW SCALES POND,PE,7,D,D,46.34333038,-63.61111069,98.59999847,FALSE,FALSE,,10,-1,0,-1,-1,1974,1974,1,TRUE
01CB014,SOUTHWEST BROOK NEAR MIDDLETON,PE,7,D,D,46.33472061,-63.63417053,23.39999962,FALSE,FALSE,,10,-1,0,-1,-1,1974,1975,2,FALSE
01CB015,CAPE TRAVERSE RIVER AT CARLETON,PE,7,D,,46.25667191,-63.65555954,6.889999866,FALSE,FALSE,647,,-1,0,0,0,1991,1992,2,FALSE
01CC001,HUNTER RIVER AT HUNTER RIVER,PE,7,D,,46.35971832,-63.34582901,41.5,FALSE,FALSE,,10,-1,0,0,0,1919,1922,4,TRUE
01CC002,WINTER RIVER NEAR SUFFOLK,PE,7,A,,46.33206177,-63.06547165,37.5,FALSE,TRUE,647,10,-1,-1,0,0,1967,2017,51,TRUE
01CC003,WINTER RIVER AT BRACKLEY WELLS PUMPING STATION,PE,7,D,,46.31499863,-63.1466713,4.920000076,FALSE,FALSE,,10,-1,0,0,0,1968,1990,23,TRUE
01CC004,WRIGHTS CREEK NEAR AVONLEA ROAD,PE,7,D,,46.27582932,-63.11193848,2.410000086,FALSE,FALSE,,10,-1,0,0,0,1976,1979,4,FALSE
01CC005,WEST RIVER AT RIVERDALE,PE,7,A,D,46.23139191,-63.35108185,70.09999847,FALSE,TRUE,647,10,-1,-1,0,0,1986,2017,32,FALSE
01CC006,CLYDE RIVER NEAR CLYDE RIVER,PE,7,D,,46.23556137,-63.26082993,26.79999924,FALSE,FALSE,647,,-1,0,0,0,1986,1994,9,FALSE
01CC007,CLARKS CREEK AT AUGUSTUS,PE,7,D,,46.32027817,-62.88388824,39.79999924,FALSE,FALSE,647,,-1,0,0,0,1990,1991,2,FALSE
01CC008,GLEN FINNAN RIVER AT TARANTUM,PE,7,D,,46.28749847,-62.95193863,24,FALSE,FALSE,647,,-1,0,0,0,1990,1991,2,FALSE
01CC009,HORNES CREEK AT MARSHFIELD,PE,7,D,,46.29721832,-63.07806015,5.900000095,FALSE,FALSE,647,,-1,0,0,0,1990,1991,2,FALSE
01CC010,WINTER RIVER AT UNION,PE,7,A,,46.31481171,-63.12335968,16.79999924,FALSE,TRUE,647,10,-1,-1,0,0,1992,2017,26,TRUE
01CC011,COLES CREEK AT MILTONVALE PUMPING STATION,PE,7,A,,46.31024933,-63.19488907,,FALSE,TRUE,647,10,-1,-1,0,0,2015,2016,2,FALSE
01CD001,MORELL RIVER AT MORELL,PE,7,D,,46.32833099,-62.69916916,133,FALSE,FALSE,,10,-1,0,0,0,1919,1921,3,TRUE
01CD002,MORELL RIVER AT PEAKES ROAD,PE,7,D,,46.31750107,-62.69944,129,FALSE,FALSE,647,10,-1,0,0,0,1961,1995,23,TRUE
01CD003,MORELL RIVER AT BANGOR,PE,7,D,,46.36111069,-62.70056152,147,FALSE,FALSE,647,10,-1,0,0,0,1964,1992,29,TRUE
01CD004,BOUGHTON RIVER NEAR UPTON,PE,7,D,,46.34194183,-62.53139114,22.89999962,FALSE,FALSE,,10,-1,0,0,0,1988,1989,2,FALSE
01CD005,BEAR RIVER AT ST. MARGARETS,PE,7,A,,46.45314026,-62.38233185,14.80000019,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,23,FALSE
01CE001,VERNON RIVER AT GLENCO ROAD CROSSING,PE,7,D,,46.19944,-62.82332993,16.79999924,FALSE,FALSE,,10,-1,0,0,0,1919,1933,15,FALSE
01CE002,MONTAGUE RIVER (NORTH BRANCH) ABOVE MONTAGUE POWERHOUSE,PE,7,D,,46.14944077,-62.69721985,49.59999847,FALSE,FALSE,,10,-1,0,0,0,1919,1933,15,TRUE
01CE003,BRUDENELL RIVER NEAR BRUDENELL,PE,7,D,D,46.20056152,-62.64944077,36,FALSE,FALSE,,10,-1,0,-1,-1,1965,1979,15,FALSE
01CE004,BRUDENELL RIVER AT BRUDENELL,PE,7,D,D,46.20193863,-62.65639114,33.09999847,FALSE,FALSE,647,10,-1,0,-1,-1,1979,1995,17,FALSE
01CE005,MONTAGUE RIVER NEAR HEAD OF MONTAGUE,PE,7,D,,46.15528107,-62.72610855,44.40000153,FALSE,FALSE,647,10,-1,0,0,0,1987,1994,8,FALSE
01CE006,CARDIGAN RIVER ABOVE CARDIGAN,PE,7,D,,46.23833084,-62.65639114,21.39999962,FALSE,FALSE,,10,-1,0,0,0,1988,1989,2,FALSE
01DA001,METEGHAN RIVER NEAR METEGHAN RIVER,NS,7,D,,44.21611023,-66.11721802,167,FALSE,FALSE,647,10,-1,0,0,0,1964,1999,36,TRUE
01DB001,SISSIBOO RIVER NEAR WEYMOUTH,NS,7,D,,44.4197197,-65.90693665,596,FALSE,FALSE,,10,-1,0,0,0,1915,1916,2,TRUE
01DB002,BEAR RIVER EAST BRANCH AT BEAR RIVER,NS,7,D,,44.56666946,-65.6333313,193,FALSE,FALSE,,10,-1,0,0,0,1915,1951,37,FALSE
01DC001,ALLAIN RIVER AT LEQUILLE,NS,7,D,,44.72360992,-65.49250031,148,FALSE,FALSE,,10,-1,0,0,0,1915,1919,5,TRUE
01DC002,NICTAUX RIVER AT NICTAUX FALLS,NS,7,D,,44.90916824,-65.03056335,298,FALSE,FALSE,,10,-1,0,0,0,1916,1920,5,TRUE
01DC003,PARADISE BROOK NEAR PARADISE,NS,7,D,,44.84333038,-65.18556213,107,FALSE,FALSE,,10,-1,0,0,0,1916,1949,34,FALSE
01DC005,ANNAPOLIS RIVER AT WILMOT,NS,7,A,D,44.94918823,-65.02938843,546,FALSE,TRUE,647,10,-1,-1,-1,-1,1963,2018,56,TRUE
01DC006,SOUTH ANNAPOLIS RIVER AT MILLVILLE,NS,7,D,,45.00167084,-64.82389069,119,FALSE,FALSE,,10,-1,0,0,0,1965,1979,15,TRUE
01DC007,ANNAPOLIS RIVER AT LAWRENCETOWN,NS,7,A,,44.88082886,-65.15792084,1020,FALSE,TRUE,647,10,-1,-1,0,0,1983,2018,31,TRUE
01DD001,GASPEREAU RIVER AT MARTIN'S BRIDGE,NS,7,D,,45.05971909,-64.38194275,486,FALSE,FALSE,,10,-1,0,0,0,1915,1920,6,TRUE
01DD002,CORNWALLIS RIVER AT CAMBRIDGE STATION,NS,7,A,,45.06478119,-64.6353302,90.80000305,FALSE,TRUE,647,10,-1,-1,0,0,2000,2018,19,FALSE
01DD003,GASPEREAU RIVER AT MILLRACE DIVERSION,NS,7,D,,45.05971909,-64.38194275,370,FALSE,FALSE,,10,-1,0,0,0,1915,1920,6,TRUE
01DD004,SHARPE BROOK AT LLOYDS,NS,7,D,D,45.02500153,-64.63722229,8.81000042,FALSE,FALSE,647,10,-1,0,-1,-1,1966,1995,30,FALSE
01DD005,NORTH BROOK AT SHEFFIELD MILLS,NS,7,A,,45.15055847,-64.47499847,15.69999981,FALSE,TRUE,647,10,-1,-1,0,0,2000,2018,19,FALSE
01DE002,ST. CROIX RIVER AT HARTVILLE,NS,7,D,,44.9516716,-64.02777863,287,FALSE,FALSE,,10,-1,0,0,0,1915,1934,12,TRUE
01DF001,KENNETCOOK RIVER AT KENNETCOOK,NS,7,D,,45.17583084,-63.72306061,179,FALSE,FALSE,,10,-1,0,0,0,1975,1975,1,FALSE
01DG001,STEWIACKE RIVER NEAR UPPER STEWIACKE,NS,7,D,,45.21527863,-62.99721909,420,FALSE,FALSE,,10,-1,0,0,0,1915,1926,12,TRUE
01DG002,FALL RIVER AT WAVERLEY,NS,7,D,,44.80667114,-63.60832977,46.40000153,FALSE,FALSE,,10,-1,0,0,0,1915,1921,6,TRUE
01DG003,BEAVERBANK RIVER NEAR KINSAC,NS,7,A,,44.85110855,-63.66389084,96.90000153,TRUE,TRUE,647,10,-1,-1,0,0,1921,2017,97,FALSE
01DG004,BENNERY BROOK NEAR BENNERY LAKE,NS,7,D,,44.90193939,-63.55361176,7.510000229,FALSE,FALSE,,10,-1,0,0,0,1959,1960,2,FALSE
01DG006,SHUBENACADIE RIVER AT ENFIELD,NS,7,D,,44.93193817,-63.53443909,389,FALSE,FALSE,647,10,-1,0,0,0,1974,1995,22,FALSE
01DG007,SHUBENACADIE RIVER AT LAKE THOMAS,NS,7,D,,44.81806183,-63.61360931,130,FALSE,FALSE,,10,-1,0,0,0,1984,1984,1,FALSE
01DG017,POWDER MILL LAKE BROOK NEAR WAVERLEY,NS,7,D,,44.77249908,-63.6072197,26.70000076,FALSE,FALSE,,10,-1,0,0,0,1984,1984,1,FALSE
01DG018,PEMBROKE RIVER AT GLENBERVIE,NS,7,D,D,45.26499939,-62.94139099,73.30000305,FALSE,FALSE,,10,-1,0,-1,-1,1978,1991,14,FALSE
01DG019,BLACK BROOK AT OLDHAM,NS,7,D,,44.91722107,-63.49417114,6.21999979,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG020,BENNERY BROOK SITE NO. 1,NS,7,D,,44.92832947,-63.53667068,28,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG021,BENNERY BROOK SITE NO. 2,NS,7,D,,44.91693878,-63.53805923,0.230000004,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG022,BENNERY BROOK SITE NO. 3,NS,7,D,,44.91611099,-63.54111099,1.350000024,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG023,BENNERY BROOK SITE NO. 4,NS,7,D,,44.90943909,-63.53889084,7.769999981,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG024,BENNERY BROOK SITE NO. 6,NS,7,D,,44.90943909,-63.53805923,14.5,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG025,BENNERY BROOK SITE NO. 5,NS,7,D,,44.90916824,-63.53778076,2.849999905,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG026,BENNERY BROOK SITE NO. 7,NS,7,D,,44.90639114,-63.53250122,8.550000191,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG027,BENNERY BROOK SITE NO. 8,NS,7,D,,44.90277863,-63.53166962,5.699999809,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG028,BENNERY BROOK SITE NO. 9,NS,7,D,,44.89833069,-63.52917099,2.329999924,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG029,BENNERY BROOK SITE NO. 10,NS,7,D,,44.89305878,-63.52722168,2.589999914,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG030,BENNERY BROOK SITE NO. 11,NS,7,D,,44.88499832,-63.53250122,0.49000001,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG031,BENNERY BROOK SITE NO. 14,NS,7,D,,44.8861084,-63.51971817,1.059999943,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG032,BENNERY BROOK SITE NO. 12,NS,7,D,,44.88277817,-63.52999878,0.340000004,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG033,BENNERY BROOK SITE NO. 15,NS,7,D,,44.87916946,-63.52528,0.360000014,FALSE,FALSE,,10,-1,0,0,0,1978,1978,1,FALSE
01DG035,SHUBENACADIE RIVER AT OUTLET LAKE WILLIAM,NS,7,D,,44.78499985,-63.5841713,76.09999847,FALSE,FALSE,,10,-1,0,0,0,1984,1984,1,FALSE
01DG041,MUDDY POND BROOK AT WAVERLEY,NS,7,D,,44.78916931,-63.61000061,2.579999924,FALSE,FALSE,,10,-1,0,0,0,1984,1984,1,FALSE
01DG043,ST ANDREWS RIVER AT STEWIACKE,NS,7,A,,45.12305832,-63.34975052,98.19999695,FALSE,TRUE,647,10,-1,-1,0,0,2011,2017,7,FALSE
01DH001,SALMON RIVER AT VALLEY,NS,7,D,,45.3833313,-63.19694138,316,FALSE,FALSE,,10,-1,0,0,0,1917,1982,11,FALSE
01DH002,SALMON RIVER AT MURRAY,NS,7,A,D,45.36917114,-63.21543884,363,FALSE,TRUE,647,10,-1,0,-1,-1,1964,1972,9,FALSE
01DH003,FRASER BROOK NEAR ARCHIBALD,NS,7,D,D,45.34305954,-63.1680603,10.10000038,FALSE,FALSE,,10,-1,0,-1,-1,1965,1991,27,FALSE
01DH004,NORTH RIVER AT NORTH RIVER,NS,7,A,D,45.42556,-63.25471878,202,FALSE,TRUE,647,10,-1,-1,0,0,1973,2017,22,FALSE
01DH005,SALMON RIVER AT UNION,NS,7,D,,45.39833069,-63.12305832,287,FALSE,FALSE,647,10,-1,0,0,0,1977,1999,23,FALSE
01DJ001,GREAT VILLAGE RIVER NEAR GREAT VILLAGE,NS,7,D,,45.43888855,-63.59806061,93.80000305,FALSE,FALSE,,10,-1,0,0,0,1920,1926,7,FALSE
01DJ003,ECONOMY RIVER NEAR ECONOMY,NS,7,D,,45.41471863,-63.90250015,130,FALSE,FALSE,,10,-1,0,0,0,1923,1927,5,FALSE
01DJ004,FIVE ISLANDS RIVER NEAR BRITISH LAKE,NS,7,D,,45.53556061,-64.01528168,8.81000042,FALSE,FALSE,,10,-1,0,0,0,1978,1979,2,FALSE
01DJ005,GREAT VILLAGE RIVER NEAR SCRABBLE HILL,NS,7,A,D,45.43822098,-63.59799957,89,FALSE,TRUE,647,10,-1,-1,0,0,1993,2017,25,FALSE
01DL001,KELLEY RIVER (MILL CREEK) AT EIGHT MILE FORD,NS,7,A,D,45.58681107,-64.45069122,63.20000076,TRUE,TRUE,647,10,-1,-1,-1,-1,1969,2017,48,FALSE
01DL002,MACCAN RIVER AT EAST SOUTHAMPTON,NS,7,D,,45.59111023,-64.20278168,98.40000153,FALSE,FALSE,,10,-1,0,0,0,1977,1979,3,FALSE
01DN001,RIVER PHILIP AT OXFORD ELECTRIC LIGHT PLANT,NS,7,D,,45.70360947,-63.87611008,370,FALSE,FALSE,,10,-1,0,0,0,1915,1916,2,TRUE
01DN002,RIVER PHILIP NEAR RIVER PHILIP POST OFFICE,NS,7,D,,45.67082977,-63.8966713,228,FALSE,FALSE,,10,-1,0,0,0,1917,1923,7,FALSE
01DN003,WALLACE RIVER AT HOWARD'S MILL,NS,7,D,,45.75138855,-63.56721878,394,FALSE,FALSE,,10,-1,0,0,0,1923,1933,11,FALSE
01DN004,WALLACE RIVER AT WENTWORTH CENTRE,NS,7,D,D,45.67832947,-63.55971909,298,FALSE,FALSE,647,10,-1,0,0,0,1964,1999,36,FALSE
01DN005,WALLACE RIVER AT WENTWORTH,NS,7,D,,45.66416931,-63.55638885,114,FALSE,FALSE,,10,-1,0,0,0,1977,1979,3,FALSE
01DN006,ROARING RIVER AT WESTCHESTER STATION,NS,7,D,,45.61861038,-63.66416931,43,FALSE,FALSE,,10,-1,0,0,0,1977,1979,3,FALSE
01DN007,RIVER PHILIP AT COLLINGWOOD CORNER,NS,7,D,,45.60749817,-63.93360901,105,FALSE,FALSE,,10,-1,0,0,0,1977,1979,3,FALSE
01DN008,WEST RIVER PHILIP AT COLLINGWOOD CORNER,NS,7,D,,45.60667038,-63.93416977,46.90000153,FALSE,FALSE,,10,-1,0,0,0,1977,1979,3,FALSE
01DO001,RIVER JOHN AT WELSFORD,NS,7,D,,45.7283287,-63.05250168,249,FALSE,FALSE,647,10,-1,0,0,0,1965,1995,31,FALSE
01DP001,EAST RIVER (PICTOU) EAST BRANCH AT EUREKA,NS,7,D,,45.5036087,-62.67694092,246,FALSE,FALSE,,10,-1,0,0,0,1915,1915,1,TRUE
01DP002,EAST RIVER (PICTOU) WEST BRANCH AT EUREKA,NS,7,D,,45.49805832,-62.68278122,140,FALSE,FALSE,,10,-1,0,0,0,1915,1916,2,TRUE
01DP003,EAST RIVER AT STELLARTON,NS,7,D,,45.54861069,-62.66194153,404,FALSE,FALSE,,10,-1,0,0,0,1936,1936,1,FALSE
01DP004,MIDDLE RIVER OF PICTOU AT ROCKLIN,NS,7,A,D,45.49739075,-62.78018951,92.19999695,TRUE,TRUE,647,10,-1,-1,-1,-1,1965,2017,53,FALSE
01DQ001,EAST FRENCH RIVER NEAR MERIGOMISH,NS,7,D,,45.60499954,-62.42943954,69.69999695,FALSE,FALSE,,10,-1,0,0,0,1977,1977,1,FALSE
01DR001,SOUTH RIVER AT ST. ANDREWS,NS,7,A,,45.55971909,-61.90364075,177,FALSE,TRUE,647,10,-1,-1,0,0,1917,2018,71,FALSE
