,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2005-02-07,0.002,0.6679999999999999,,,,,,,,,,,,0.426,3.05,1.47,,,,,,,,,,,,,20.5,0.159,0.31,8.14,8.53,239.0,20.7,12.7,33.4,,158.0,,21.9,,124.0,373.0,3.97,15.9,194.0,6.83,37.9,2.44,,,,,,82.8,29.9,1.44,9.35,3.99,0.204,,1.26,,,25.8,,21.9,37.3,,383.0,500.0,0.004,0.156,0.0,0.455,0.295,16.2,4.7,0.228,,,,110.0,568.0,,,,,,,,18.3,,0.0,,,0.0,0.38799999999999996,,98.2,,,0.0,0.0,,16.8,0.439,62.3,104.0,33.4,8.11,16.9,0.0,0.0,0.0,48.3,,,0.0,,,,,,,0.005
2005-02-08,0.001,0.45,,,,,,,,,,,,0.419,3.04,1.49,,,,,,,,,,,,,20.4,0.162,0.3,7.8,8.51,239.0,20.6,12.7,33.2,,158.0,,21.8,,123.0,377.0,4.03,15.8,192.0,6.93,37.9,2.4,,,,,,82.8,29.7,1.42,9.69,3.94,0.207,,1.24,,,25.8,,21.8,37.2,,380.0,495.0,0.004,0.151,0.0,0.465,0.3,16.2,4.69,0.22699999999999998,,,,110.0,568.0,,,,,,,,18.4,,0.0,,,0.0,0.38799999999999996,,98.0,,,0.0,0.0,,16.8,0.325,62.1,103.0,33.2,7.99,16.8,0.0,0.0,0.0,47.7,,,0.0,,,,,,,0.006999999999999999
2005-02-09,0.0,0.39,,,,,,,,,,,,0.418,3.03,1.53,,,,,,,,,,,,,20.2,0.16399999999999998,0.299,7.53,8.49,238.0,20.5,12.7,33.0,,157.0,,21.7,,122.0,373.0,4.0,15.9,193.0,6.99,37.7,2.22,,,,,,83.6,29.6,1.4,9.58,3.97,0.21100000000000002,,1.3,,,25.8,,21.6,36.9,,375.0,490.0,0.004,0.159,0.0,0.475,0.305,16.2,4.67,0.226,,,,109.0,568.0,,,,,,,,18.3,,0.0,,,0.0,0.387,,97.8,,,0.0,0.0,,16.8,0.209,61.6,102.0,33.0,7.86,16.7,0.0,0.0,0.0,47.2,,,0.0,,,,,,,0.015
2005-02-10,0.0,0.386,,,,,,,,,,,,0.413,3.02,1.57,,,,,,,,,,,,,19.5,0.16399999999999998,0.29,7.3,8.48,238.0,20.4,12.7,32.9,,157.0,,21.6,,121.0,371.0,3.98,15.9,193.0,7.07,38.0,2.13,,,,,,83.1,29.4,1.38,9.32,4.0,0.215,,1.33,,,25.8,,21.5,37.5,,374.0,485.0,0.004,0.157,0.0,0.48,0.31,16.1,4.66,0.225,,,,109.0,567.0,,,,,,,,18.2,,0.0,,,0.0,0.387,,97.6,,,0.0,0.0,,16.8,0.11800000000000001,60.8,101.0,32.8,7.77,16.5,0.0,0.0,0.0,46.6,,,0.0,,,,,,,0.016
2005-02-11,0.0,0.395,,,,,,,,,,,,0.41,3.02,1.57,,,,,,,,,,,,,19.6,0.16399999999999998,0.285,7.22,8.46,238.0,20.4,12.7,32.7,,156.0,,21.5,,120.0,371.0,3.95,15.9,194.0,6.98,37.8,2.09,,,,,,83.2,29.3,1.37,9.3,4.05,0.217,,1.34,,,25.9,,21.4,38.7,,381.0,480.0,0.004,0.157,0.0,0.485,0.312,16.1,4.65,0.22399999999999998,,,,109.0,567.0,,,,,,,,18.0,,0.0,,,0.0,0.386,,97.4,,,0.0,0.0,,16.8,0.037000000000000005,60.4,100.0,32.5,7.65,16.4,0.0,0.0,0.0,46.2,,,0.0,,,,,,,0.01
2005-02-12,0.0,0.4,,,,,,,,,,,,0.41,3.04,1.61,,,,,,,,,,,,,19.4,0.163,0.28,7.22,8.45,237.0,20.3,12.7,32.6,,155.0,,21.5,,119.0,370.0,3.97,16.0,193.0,6.77,37.6,2.13,,,,,,83.2,29.1,1.36,9.61,4.05,0.21600000000000003,,1.36,,,25.9,,21.3,40.5,,386.0,477.0,0.004,0.156,0.0,0.48700000000000004,0.314,16.1,4.63,0.223,,,,108.0,567.0,,,,,,,,17.5,,0.0,,,0.0,0.386,,97.2,,,0.0,0.0,,16.8,0.003,60.3,99.8,32.3,7.53,16.3,0.0,0.0,0.0,45.8,,,0.0,,,,,,,0.008
2005-02-13,0.0,0.405,,,,,,,,,,,,0.409,3.04,1.69,,,,,,,,,,,,,19.4,0.158,0.27,7.19,8.43,237.0,20.2,12.6,32.5,,154.0,,21.4,,118.0,368.0,3.93,15.9,193.0,6.48,37.9,2.23,,,,,,83.0,28.8,1.34,9.53,4.07,0.214,,1.29,,,25.9,,21.2,41.4,,396.0,475.0,0.004,0.156,0.0,0.489,0.316,16.1,4.61,0.222,,,,108.0,567.0,,,,,,,,17.3,,0.0,,,0.0,0.385,,97.0,,,0.0,0.0,,16.8,0.0,59.2,99.2,32.1,7.44,16.2,0.0,0.0,0.0,45.4,,,0.0,,,,,,,0.008
2005-02-14,0.0,0.41,,,,,,,,,,,,0.39799999999999996,3.03,1.71,,,,,,,,,,,,,19.3,0.152,0.265,7.1,8.41,237.0,20.1,12.6,32.5,,154.0,,21.3,,117.0,366.0,3.9,16.0,192.0,6.22,37.8,2.34,,,,,,81.2,28.6,1.33,8.83,4.06,0.214,,1.21,,,26.0,,21.0,41.0,,398.0,472.0,0.004,0.155,0.0,0.491,0.314,16.1,4.6,0.221,,,,108.0,566.0,,,,,,,,17.4,,0.0,,,0.0,0.385,,96.8,,,0.0,0.0,,16.8,0.0,58.6,98.9,31.9,7.33,16.1,0.0,0.0,0.0,44.9,,,0.0,,,,,,,0.008
2005-02-15,0.0,0.42,,,,,,,,,,,,0.39299999999999996,3.02,1.67,,,,,,,,,,,,,19.3,0.147,0.26,6.87,8.39,237.0,20.1,12.6,32.3,,153.0,,21.3,,116.0,365.0,3.87,15.9,192.0,6.1,38.1,2.39,,,,,,79.9,28.2,1.31,8.71,4.06,0.213,,1.2,,,26.0,,20.8,41.0,,398.0,478.0,0.004,0.155,0.0,0.493,0.312,16.0,4.59,0.22,,,,108.0,566.0,,,,,,,,17.4,,0.0,,,0.0,0.385,,96.6,,,0.0,0.0,,16.8,0.0,57.9,98.3,31.7,7.18,15.9,0.0,0.0,0.0,44.5,,,0.0,,,,,,,0.006999999999999999
2005-02-16,0.0,0.425,,,,,,,,,,,,0.39,3.02,1.65,,,,,,,,,,,,,19.1,0.14400000000000002,0.255,6.56,8.37,236.0,20.0,12.6,32.1,,153.0,,21.3,,115.0,368.0,3.91,15.9,192.0,6.12,37.7,2.42,,,,,,80.0,28.0,1.3,8.47,4.04,0.21,,1.18,,,26.1,,20.6,39.7,,391.0,482.0,0.004,0.154,0.0,0.495,0.31,16.0,4.58,0.22,,,,107.0,566.0,,,,,,,,17.4,,0.0,,,0.0,0.384,,96.4,,,0.0,0.0,,16.8,0.0,57.8,97.8,31.5,7.1,15.9,0.0,0.0,0.0,44.1,,,0.0,,,,,,,0.006
2005-02-17,0.0,0.435,,,,,,,,,,,,0.39399999999999996,3.01,1.64,,,,,,,,,,,,,19.1,0.139,0.25,6.21,8.35,235.0,19.9,12.6,31.9,,153.0,,21.2,,115.0,371.0,3.89,15.9,191.0,6.19,37.8,2.44,,,,,,79.8,27.8,1.29,8.22,4.01,0.20600000000000002,,1.2,,,26.2,,20.4,38.0,,377.0,486.0,0.004,0.154,0.0,0.49700000000000005,0.3,16.0,4.57,0.218,,,,107.0,565.0,,,,,,,,17.3,,0.0,,,0.0,0.384,,96.2,,,0.0,0.0,,16.8,0.0,57.5,97.5,31.3,7.03,15.8,0.0,0.0,0.0,43.7,,,0.0,,,,,,,0.005
2005-02-18,0.0,0.44,,,,,,,,,,,,0.405,2.99,1.59,,,,,,,,,,,,,19.0,0.13699999999999998,0.245,5.93,8.34,235.0,19.9,12.6,31.7,,152.0,,21.2,,114.0,369.0,3.91,15.8,191.0,6.24,38.0,2.55,,,,,,79.7,27.5,1.27,8.15,4.05,0.2,,1.21,,,26.2,,20.3,38.4,,366.0,488.0,0.004,0.153,0.0,0.498,0.29,16.0,4.56,0.218,,,,107.0,565.0,,,,,,,,17.2,,0.0,,,0.0,0.385,,96.0,,,0.0,0.0,,16.8,0.0,57.2,97.2,31.2,6.95,15.7,0.0,0.0,0.0,43.2,,,0.0,,,,,,,0.005
2005-02-19,0.0,0.44,,,,,,,,,,,,0.418,2.96,1.51,,,,,,,,,,,,,19.0,0.138,0.24,5.86,8.32,235.0,19.8,12.6,31.6,,152.0,,21.2,,114.0,367.0,3.84,15.8,190.0,6.28,38.5,2.65,,,,,,79.1,27.2,1.25,8.17,4.07,0.19699999999999998,,1.22,,,26.3,,20.2,38.5,,361.0,489.0,0.004,0.153,0.0,0.5,0.282,16.0,4.55,0.21600000000000003,,,,107.0,565.0,,,,,,,,17.2,,0.0,,,0.0,0.385,,95.8,,,0.0,0.0,,16.7,0.0,56.2,96.6,31.0,6.88,15.6,0.0,0.0,0.0,42.7,,,0.0,,,,,,,0.005
2005-02-20,0.0,0.445,,,,,,,,,,,,0.42,2.95,1.49,,,,,,,,,,,,,18.9,0.13699999999999998,0.235,5.78,8.3,235.0,19.8,12.6,31.4,,151.0,,21.2,,113.0,364.0,3.81,15.8,191.0,6.26,38.4,2.76,,,,,,78.8,27.0,1.24,8.03,4.11,0.195,,1.18,,,26.4,,20.1,38.4,,361.0,487.0,0.004,0.152,0.0,0.503,0.27,15.9,4.54,0.21600000000000003,,,,106.0,565.0,,,,,,,,17.1,,0.0,,,0.0,0.386,,95.6,,,0.0,0.0,,16.6,0.0,55.9,96.3,30.8,6.8,15.5,0.0,0.0,0.0,42.2,,,0.0,,,,,,,0.005
2005-02-21,0.0,0.445,,,,,,,,,,,,0.42100000000000004,2.94,1.48,,,,,,,,,,,,,18.9,0.133,0.23,5.72,8.28,235.0,19.8,12.5,31.2,,151.0,,21.3,,112.0,359.0,3.81,15.8,191.0,6.26,38.1,2.74,,,,,,78.1,26.8,1.23,7.72,4.11,0.192,,1.14,,,26.4,,20.0,38.4,,358.0,482.0,0.004,0.152,0.0,0.505,0.26,15.8,4.53,0.214,,,,106.0,564.0,,,,,,,,17.1,,0.0,,,0.0,0.386,,95.4,,,0.0,0.0,,16.5,0.0,55.4,96.0,30.6,6.74,15.4,0.0,0.0,0.0,41.7,,,0.0,,,,,,0.207,0.004
2005-02-22,0.0,0.45,,,,,,,,,0.006999999999999999,,,0.419,2.92,1.47,,,,,,,,,,,,,18.8,0.132,0.23,5.6,8.27,234.0,19.7,12.5,31.0,,150.0,,21.3,,111.0,359.0,3.77,15.8,190.0,6.24,37.7,2.77,,,,,,77.9,26.5,1.22,7.47,4.08,0.18899999999999997,,1.15,,,26.5,,19.9,40.5,,357.0,475.0,0.004,0.151,0.0,0.506,0.258,15.7,4.52,0.214,,,,105.0,564.0,,,,,,,,17.1,,0.0,,,0.0,0.38799999999999996,,95.2,,,0.0,0.0,,16.5,0.0,55.1,95.7,30.5,6.68,15.2,0.0,0.0,0.0,41.2,,,0.0,,,,,,0.19899999999999998,0.005
2005-02-23,0.0,0.45,,,,,,,0.0,,0.006999999999999999,,,0.42,2.91,1.46,,,,,,,,,,,,,18.8,0.133,0.225,5.49,8.26,234.0,19.7,12.5,30.8,,150.0,,21.2,,110.0,360.0,3.76,15.8,190.0,6.24,37.8,2.78,,,,,,78.0,26.2,1.22,7.37,4.05,0.187,,1.13,,,26.6,,19.8,41.3,,350.0,465.0,0.004,0.151,0.0,0.505,0.256,15.6,4.51,0.212,,,,105.0,564.0,,,,,,,,17.0,,0.0,,,0.0,0.39,,95.0,,,0.0,0.0,,16.4,0.0,54.8,95.1,30.3,6.62,15.2,0.0,0.0,0.0,40.8,,,0.0,,,,,,0.218,0.005
2005-02-24,0.0,0.466,,,,,,,0.0,,0.006999999999999999,,,0.428,2.91,1.42,,,,,,,,,,,,,18.7,0.136,0.225,5.6,8.24,234.0,19.6,12.5,30.7,,149.0,,21.2,,109.0,362.0,3.77,15.8,191.0,6.23,37.6,2.82,,,,,,77.8,26.1,1.21,7.3,4.06,0.18600000000000003,,1.17,,,26.6,,19.7,40.5,,347.0,455.0,0.004,0.15,0.0,0.504,0.254,15.5,4.5,0.212,,,,105.0,563.0,,,,,,,,17.0,,0.0,,,0.0,0.392,,94.8,,,0.0,0.0,,16.4,0.0,54.0,94.9,30.1,6.56,15.1,0.0,0.0,0.0,40.4,0.0,,0.0,,,,,,0.21899999999999997,0.005
2005-02-25,0.0,0.48700000000000004,,,,,,,0.0,,0.006999999999999999,,,0.423,2.9,1.41,,,,,,,,,,,,,18.6,0.134,0.22,5.61,8.22,234.0,19.6,12.5,30.7,,148.0,,21.2,,109.0,360.0,3.75,15.8,191.0,6.23,37.5,2.82,,,,,,77.1,25.8,1.2,7.1,4.06,0.185,,1.16,,,26.7,,19.6,39.4,,342.0,445.0,0.003,0.15,0.0,0.503,0.25,15.4,4.49,0.21,,,,104.0,563.0,,,,,,,,16.8,,0.0,,,0.0,0.39299999999999996,,94.6,,,0.0,0.0,,16.3,0.0,53.9,94.6,29.9,6.5,15.0,0.0,0.0,0.0,40.0,0.0,,0.0,,,,,0.0,0.245,0.006
2005-02-26,0.0,0.514,,,,,,,0.0,,0.006999999999999999,,,0.418,2.9,1.43,,,,,,,,,,,,,18.4,0.131,0.22,5.56,8.21,234.0,19.6,12.5,30.7,,147.0,,21.2,,109.0,356.0,3.71,15.7,191.0,6.3,37.6,2.84,,,,,,76.5,25.6,1.2,7.01,4.08,0.184,,1.14,,,26.8,,19.5,38.5,,346.0,435.0,0.003,0.149,0.0,0.502,0.247,15.3,4.49,0.21,,,,104.0,563.0,,,,,,,,16.8,,0.0,,,0.0,0.395,,94.4,,,0.0,0.0,,16.3,0.0,53.1,94.3,29.7,6.48,14.9,0.0,0.0,0.0,39.6,0.0,,0.0,,,,,0.0,0.265,0.006
2005-02-27,0.0,0.5479999999999999,,,,,,,0.0,,0.006999999999999999,,,0.41100000000000003,2.91,1.43,,,,,,,,,,,,,18.3,0.129,0.215,5.48,8.2,234.0,19.5,12.5,30.7,,147.0,,21.1,,109.0,357.0,3.69,15.7,191.0,6.34,37.4,2.84,,,,,,76.5,25.4,1.19,6.95,4.06,0.182,,1.1,,,26.8,,19.4,38.3,,347.0,430.0,0.003,0.149,0.0,0.501,0.244,15.2,4.48,0.209,,,,103.0,563.0,,,,,,,,16.6,,0.0,,,0.0,0.397,,94.2,,,0.0,0.0,,16.3,0.0,53.6,93.7,29.6,6.45,14.9,0.0,0.0,0.0,39.2,0.0,,0.0,,,,,0.0,0.171,0.006999999999999999
2005-02-28,0.0,0.588,,,,,,,0.0,,0.006999999999999999,,,0.413,2.91,1.39,,,,,,,,,,,0.001,,18.3,0.131,0.21,5.44,8.18,234.0,19.5,12.5,30.5,,146.0,,21.1,,108.0,359.0,3.69,15.7,191.0,6.33,37.4,2.85,,,,,,76.8,25.2,1.19,6.91,4.02,0.18,,1.13,,,26.9,,19.2,37.9,,339.0,425.0,0.003,0.14800000000000002,0.0,0.5,0.23800000000000002,15.2,4.47,0.209,,,,103.0,562.0,,,,,,,,16.3,,0.0,,,0.0,0.39899999999999997,,94.0,,,0.0,0.0,,16.2,0.0,53.0,93.4,29.4,6.43,14.8,0.0,0.0,0.0,38.8,0.0,,0.0,,,,,0.0,0.126,0.008
2005-03-01,0.0,0.639,0.0,0.017,,,0.005,0.0,0.001,0.0,0.008,0.0,0.0,0.414,2.92,1.39,0.0,0.0,0.175,0.017,0.0,0.0,0.0,0.0,0.0,,0.001,0.0,18.2,0.131,0.21,5.47,8.16,234.0,19.4,12.5,30.3,,145.0,,21.1,,108.0,360.0,3.68,15.7,191.0,6.28,37.6,2.82,,,,,,76.0,25.0,1.19,6.81,4.0,0.17800000000000002,,1.13,,,27.0,,19.0,37.3,,335.0,420.0,0.003,0.14800000000000002,0.0,0.499,0.23600000000000002,15.1,4.47,0.209,,,,103.0,562.0,,,,,,,,16.5,,0.0,,,0.0,0.402,,93.8,,,0.0,0.0,,16.1,0.0,52.6,92.9,29.1,6.4,14.7,0.0,0.0,0.0,38.4,0.0,,0.0,,,,,0.0,0.13699999999999998,0.008
2005-03-02,0.0,0.71,0.0,0.017,,,0.125,0.012,0.002,0.0,0.008,0.0,0.0,0.41,2.92,1.44,0.0,0.0,0.175,0.017,0.0,0.0,0.0,0.0,0.0,,0.001,0.0,18.1,0.13,0.21,5.42,8.14,234.0,19.4,12.4,30.3,,145.0,,21.1,,107.0,360.0,3.65,15.7,190.0,6.26,37.6,2.78,,,,,,75.8,24.9,1.19,6.77,3.96,0.17800000000000002,,1.12,,,27.1,,18.5,36.1,,329.0,419.0,0.003,0.147,0.0,0.498,0.23399999999999999,15.1,4.45,0.20800000000000002,,,,103.0,562.0,,,,,,,,16.7,,0.0,,,0.0,0.40399999999999997,,93.6,,,0.0,0.0,,16.1,0.0,52.3,92.6,28.9,6.38,14.6,0.0,0.0,0.0,38.0,0.0,,0.0,,,,,0.0,0.159,0.009000000000000001
2005-03-03,0.0,0.787,0.0,0.019,,,0.213,0.10099999999999999,0.006,0.0,0.008,0.0,0.0,0.406,2.92,1.45,0.0,0.0,0.175,0.017,0.0,0.0,0.0,0.0,0.0,,0.001,0.0,18.1,0.13,0.205,5.53,8.13,234.0,19.3,12.4,30.3,,144.0,,21.0,,107.0,366.0,3.67,15.8,190.0,6.1,37.8,2.76,,,,,,75.3,24.7,1.19,6.77,3.94,0.175,,1.09,,,27.2,,18.7,35.6,,328.0,418.0,0.003,0.147,0.0,0.49700000000000005,0.23199999999999998,15.0,4.44,0.20800000000000002,,,,103.0,561.0,,,,,,,,16.7,,0.0,,,0.0,0.406,,93.4,,,0.0,0.0,,16.0,0.0,52.1,92.3,28.8,6.35,14.5,0.0,0.0,0.0,37.7,0.0,,0.0,,,,,0.0,0.145,0.012
2005-03-04,0.0,0.898,0.0,0.021,,,0.46799999999999997,0.289,0.02,0.0,0.009000000000000001,0.0,0.0,0.41100000000000003,2.93,1.47,0.0,0.0,0.175,0.017,0.0,0.0,0.0,0.0,0.0,,0.002,0.0,18.0,0.133,0.205,5.64,8.11,234.0,19.3,12.4,30.1,,143.0,,21.0,,107.0,369.0,3.71,15.8,191.0,5.68,37.7,2.82,,,,,,76.0,24.5,1.18,6.63,3.93,0.17,,1.06,,,27.4,,18.4,35.5,,327.0,417.0,0.003,0.146,0.0,0.496,0.23,15.0,4.42,0.20800000000000002,,,,102.0,561.0,,,,,,,,16.7,,0.0,,,0.0,0.408,,93.2,,,0.0,0.0,,16.0,0.0,52.6,92.1,28.6,6.33,14.5,0.0,0.0,0.0,37.5,0.0,,0.0,,,,,0.0,0.134,0.019
2005-03-05,0.0,1.21,0.0,0.034,,,0.597,0.789,0.184,0.0,0.015,0.0,0.0,0.42100000000000004,2.92,1.49,0.0,0.0,0.175,0.017,0.0,0.0,0.0,0.0,0.0,,0.003,0.0,17.9,0.138,0.203,5.75,8.1,233.0,19.3,12.4,30.1,,142.0,,21.0,,106.0,367.0,3.69,16.2,192.0,5.61,37.6,2.84,,,,,,76.5,24.4,1.18,6.67,3.95,0.168,,1.09,,,27.5,,18.2,36.0,,327.0,416.0,0.003,0.146,0.0,0.495,0.228,14.9,4.4,0.20800000000000002,,,,102.0,561.0,,,,,,,,16.6,,0.0,,,0.0,0.41,,93.0,,,0.0,0.0,,15.9,0.0,52.8,91.8,28.4,6.3,14.4,0.0,0.0,0.0,37.3,0.0,,0.0,,,,,0.0,0.16699999999999998,1.15
2005-03-06,0.0,2.17,0.0,0.086,,,1.19,1.16,0.9229999999999999,0.0,0.055,0.0,0.0,0.425,2.92,1.47,0.0,0.0,0.175,0.017,0.0,0.0,0.001,0.0,0.0,,0.004,0.0,18.2,0.14,0.2,5.84,8.08,233.0,19.2,12.4,30.1,,142.0,,21.0,,106.0,368.0,3.73,16.2,192.0,5.63,38.0,2.84,,,,,,75.7,24.3,1.18,6.68,3.91,0.166,,1.07,,,27.7,,18.0,35.0,,326.0,415.0,0.003,0.145,0.0,0.494,0.226,14.9,4.38,0.207,,,,102.0,561.0,,,,,,,,16.6,,0.0,,,0.0,0.41200000000000003,,92.8,,,0.0,0.0,,15.9,0.0,51.6,91.2,28.3,6.27,14.4,0.0,0.0,0.0,37.0,0.0,,0.0,,,,,0.0,0.18600000000000003,3.06
2005-03-07,0.0,2.18,0.0,0.213,,,0.993,0.8809999999999999,1.32,0.0,0.505,0.0,0.0,0.413,2.93,1.52,0.0,0.0,0.175,0.017,0.0,0.0,0.002,0.0,0.0,,0.004,0.0,18.0,0.13699999999999998,0.2,5.75,8.07,232.0,19.2,12.4,30.1,,142.0,,20.9,,106.0,369.0,3.66,16.2,192.0,5.48,37.6,2.84,,,,,,74.5,24.0,1.18,6.64,3.88,0.163,,1.08,,,27.8,,17.5,33.4,,322.0,414.0,0.003,0.145,0.0,0.493,0.22399999999999998,14.8,4.36,0.207,,,,101.0,560.0,,,,,,,,16.5,,0.0,,,0.0,0.41600000000000004,,92.6,,,0.0,0.0,,15.8,0.0,51.5,91.0,28.2,6.24,14.3,0.0,0.0,0.0,36.8,0.0,,0.0,,,,,0.0,0.149,3.05
2005-03-08,0.0,2.28,0.0,0.267,,,0.972,0.645,0.99,0.0,2.46,0.0,0.0,0.41700000000000004,2.95,1.47,0.0,0.0,0.175,0.017,0.0,0.0,0.003,0.0,0.0,,0.005,0.0,18.2,0.14,0.2,5.59,8.05,232.0,19.1,12.4,30.0,,141.0,,20.9,,106.0,365.0,3.72,16.1,192.0,5.36,37.7,2.78,,,,,,74.2,23.8,1.17,6.72,3.86,0.161,,1.1,,,28.0,,17.4,32.6,,316.0,413.0,0.003,0.14400000000000002,0.0,0.49200000000000005,0.221,14.8,4.34,0.207,,,,101.0,560.0,,,,,,,,16.5,,0.0,,,0.0,0.418,,92.4,,,0.0,0.0,,15.8,0.0,50.5,90.7,28.1,6.21,14.2,0.0,0.0,0.0,36.5,0.0,,0.0,,,,,0.0,0.149,2.81
2005-03-09,0.0,2.84,0.0,0.245,,,1.03,0.618,0.73,0.0,3.05,0.0,0.0,0.428,2.96,1.41,0.0,0.0,0.175,0.017,0.0,0.0,0.003,0.0,0.0,,0.009000000000000001,0.0,18.1,0.14300000000000002,0.198,5.71,8.04,232.0,19.1,12.4,30.0,,141.0,,20.9,,105.0,359.0,3.65,16.2,192.0,5.47,38.0,2.78,,,,,,74.1,23.6,1.17,6.78,3.85,0.159,,1.09,,,28.2,,17.2,32.9,,314.0,410.0,0.003,0.14400000000000002,0.0,0.491,0.218,14.7,4.32,0.20600000000000002,,,,101.0,560.0,,,,,,,,16.4,,0.0,,,0.0,0.42,,92.2,,,0.0,0.0,,15.7,0.0,49.8,90.4,28.0,6.18,14.1,0.0,0.0,0.0,36.4,0.0,,0.0,,,,,0.0,0.171,1.52
2005-03-10,0.0,3.15,0.0,0.242,,,0.865,0.515,0.68,0.0,4.54,0.0,0.0,0.43799999999999994,2.98,1.48,0.0,0.0,0.175,0.017,0.0,0.0,0.006999999999999999,0.0,0.0,,0.015,0.0,18.0,0.134,0.19699999999999998,6.2,8.03,231.0,19.1,12.4,30.0,,140.0,,20.9,,105.0,365.0,3.63,16.2,192.0,5.58,38.1,2.8,,,,,,73.7,23.4,1.17,6.58,3.85,0.157,,0.9840000000000001,,,28.3,,17.3,33.7,,313.0,409.0,0.003,0.14300000000000002,0.0,0.49,0.21600000000000003,14.7,4.3,0.20600000000000002,,,,100.0,559.0,,,,,,,,16.4,,0.0,,,0.0,0.42200000000000004,,92.0,,,0.0,0.0,,15.6,0.0,50.0,90.2,28.0,6.15,14.1,0.0,0.0,0.0,36.2,0.0,,0.0,,,,,0.0,0.161,1.19
2005-03-11,0.0,3.1,0.0,0.255,,,0.7170000000000001,0.655,0.684,0.0,3.34,0.0,0.001,0.42700000000000005,2.98,1.55,0.0,0.0,0.175,0.017,0.0,0.0,0.045,0.0,0.0,,0.01,0.0,18.2,0.134,0.196,6.02,8.02,231.0,19.0,12.3,29.9,,139.0,,20.9,,105.0,373.0,3.77,16.2,192.0,5.64,38.3,2.81,,,,,,73.9,23.2,1.16,6.55,3.84,0.157,,0.983,,,28.5,,17.2,35.7,,314.0,408.0,0.003,0.14300000000000002,0.0,0.489,0.215,14.6,4.28,0.20600000000000002,,,,99.5,559.0,,,,,,,,16.4,,0.0,,,0.0,0.424,,91.8,,,0.0,0.0,,15.5,0.0,49.7,89.9,27.8,6.1,14.0,0.0,0.0,0.0,35.9,0.0,,0.0,,,,,0.0,0.16,1.15
2005-03-12,0.0,2.8,0.0,0.175,,,0.79,0.405,0.565,0.0,1.46,0.0,0.0,0.426,3.01,1.54,0.0,0.0,0.175,0.017,0.0,0.0,0.034,0.0,0.0,,0.009000000000000001,0.0,18.0,0.126,0.195,5.82,8.0,231.0,19.0,12.3,29.8,,138.0,,20.9,,105.0,368.0,3.66,16.1,191.0,5.56,37.7,2.82,,,,,,72.8,23.1,1.16,6.6,3.79,0.157,,0.977,,,28.7,,18.1,34.2,,311.0,406.0,0.003,0.142,0.0,0.488,0.214,14.6,4.25,0.20600000000000002,,,,99.4,559.0,,,,,,,,16.3,,0.0,,,0.0,0.42700000000000005,,91.6,,,0.0,0.0,,15.4,0.0,49.4,89.6,27.8,6.05,13.9,0.0,0.0,0.0,35.7,0.0,,0.0,,,,,0.0,0.16899999999999998,0.9520000000000001
2005-03-13,0.0,2.3,0.0,0.146,,,0.364,0.297,0.447,0.0,0.7,0.0,0.0,0.419,3.05,1.53,0.0,0.0,0.175,0.017,0.0,0.0,0.001,0.0,0.0,,0.009000000000000001,0.0,17.9,0.128,0.195,5.93,8.0,231.0,18.9,12.3,29.6,,136.0,,20.8,,104.0,361.0,3.64,16.1,192.0,5.53,37.5,2.78,,,,,,72.5,22.8,1.16,6.65,3.73,0.154,,1.01,,,28.8,,17.6,33.2,,312.0,404.0,0.003,0.142,0.0,0.48700000000000004,0.213,14.5,4.22,0.205,,,,99.2,559.0,,,,,,,,16.2,,0.0,,,0.0,0.429,,91.4,,,0.0,0.0,,15.3,0.0,48.5,89.4,27.7,6.0,13.9,0.0,0.0,0.0,35.5,0.0,,0.0,,,,,0.0,0.14,0.7859999999999999
